,artist_name,track_name,track_id,popularity,year,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,followers,popularity_artist_2025,image_url_artist,explicit,song_popularity_2025
856,Rvssian,Nostálgico,2BEcap3xJtmiPaHKyfQi4e,77,2021,hip-hop,0.734,0.846,9,-3.425,0,0.0489,0.166,1.74e-06,0.235,0.604,98.026,209884,4,2726588,71,https://i.scdn.co/image/ab6761610000e5eba1e4324a1f517708d1fd3f98,True,71
857,Doja Cat,Boss Bitch,78qd8dvwea0Gosb6Fe6j3k,77,2020,dance,0.707,0.955,10,-4.593,0,0.222,0.127,0.0,0.202,0.575,125.989,134240,4,34735147,86,https://i.scdn.co/image/ab6761610000e5eb8a0644455ebfa7d3976f5101,False,74
858,Ludovico Einaudi,Experience,1BncfTJAWxrsxyT9culBrj,77,2013,ambient,0.447,0.449,2,-10.634,1,0.0376,0.934,0.961,0.0697,0.036,92.468,315427,4,3992781,77,https://i.scdn.co/image/ab6761610000e5eb86008946f7c35b22282d7e8c,False,77
859,Joel Corry,Head & Heart (feat. MNEK),6cx06DFPPHchuUAcTxznu9,77,2020,dance,0.734,0.874,8,-3.158,1,0.0662,0.168,1.14e-05,0.0489,0.905,122.953,166028,4,470317,66,https://i.scdn.co/image/ab6761610000e5eb55cb9c8f81fcf4d31d3e29dc,False,75
860,Daddy Yankee,Con Calma,5w9c2J52mkdntKOmRLeM2m,77,2019,hip-hop,0.737,0.86,8,-2.652,0,0.0593,0.11,1.94e-06,0.0574,0.656,93.989,193227,4,37808808,85,https://i.scdn.co/image/ab6761610000e5eb9a6918fd0b2fd675d63c675d,False,78
861,P!nk,Never Gonna Not Dance Again,6sZo5nJIsFWXefRCCexpx0,77,2022,dance,0.668,0.802,5,-4.005,0,0.0917,0.0273,0.0,0.163,0.769,113.796,225789,4,18203604,78,https://i.scdn.co/image/ab6761610000e5eb7bbad89a61061304ec842588,True,62
862,J. Cole,m y . l i f e (with 21 Savage & Morray),1D3z6HTiQsNmZxjl7F7eoG,77,2021,hip-hop,0.597,0.587,7,-7.026,0,0.137,0.0622,0.0,0.214,0.0753,140.021,218802,4,27069939,82,https://i.scdn.co/image/ab6761610000e5eb4b053c29fd4b317ff825f0dc,True,71
863,Fall Out Boy,Thnks fr th Mmrs,3Zwu2K0Qa5sT6teCCHPShP,77,2007,emo,0.459,0.891,10,-5.057,0,0.0623,0.00511,0.0,0.106,0.588,154.837,203507,4,11414215,77,https://i.scdn.co/image/ab6761610000e5eb362011ebe6064c38e97e9aac,False,78
864,The Weeknd,Sacrifice,1nH2PkJL1XoUq8oE6tBZoU,77,2022,pop,0.735,0.795,11,-6.523,0,0.113,0.0296,3.18e-05,0.0678,0.905,122.0,188918,4,112918137,93,https://i.scdn.co/image/ab6761610000e5eb9e528993a2820267b97f6aae,True,70
865,Rae Sremmurd,This Could Be Us,4jTiyLlOJVJj3mCr7yfPQD,77,2015,hip-hop,0.732,0.69,0,-4.992,0,0.134,0.291,0.0,0.116,0.758,143.072,206307,4,7766631,69,https://i.scdn.co/image/ab6761610000e5ebca1568791bf7ac0cf34dbc66,True,76
866,$uicideboy$,Kill Yourself (Part III),0kEZlJh4mK1QRfb3CT5LPk,77,2015,hip-hop,0.753,0.68,5,-7.092,0,0.0349,0.326,4.15e-05,0.423,0.192,105.977,145078,4,8957416,83,https://i.scdn.co/image/ab6761610000e5ebc4817922f21a5f2a36e12bf2,True,75
867,Junior H,Ella,0tKl8ZVM6xJkhznvJAS3Nq,77,2019,sad,0.478,0.732,4,-4.342,0,0.0779,0.363,3.34e-06,0.0768,0.664,184.819,259403,3,28178187,87,https://i.scdn.co/image/ab6761610000e5eb5fbe9b7dc7d9a2295bd6022c,False,76
868,NEIKED,Better Days (NEIKED x Mae Muller x Polo G),6f5ExP43esnvdKPddwKXJH,77,2021,dance,0.717,0.671,0,-5.077,0,0.0337,0.0018,2.54e-06,0.0921,0.699,110.054,160657,4,190060,59,https://i.scdn.co/image/ab6761610000e5eba4bf6df5107fe7b721066b97,False,69
869,Troye Sivan,Angel Baby,2m6Ko3CY1qXNNja8AlugNc,77,2021,dance,0.559,0.559,11,-6.425,1,0.0358,0.0145,0.0,0.138,0.338,72.498,220780,4,9463490,72,https://i.scdn.co/image/ab6761610000e5eb26e8cb3ff6fc7744b312811b,False,71
870,Majestic,Rasputin,0b18g3G5spr4ZCkz7Y6Q0Q,77,2021,dance,0.758,0.913,6,-2.926,0,0.113,0.00364,6.92e-05,0.193,0.658,128.04,186210,4,99150,61,https://i.scdn.co/image/ab6761610000e5eb3d63dab3831fe51393595aaf,False,78
871,Shawn Mendes,Summer of Love (Shawn Mendes & Tainy),0z8hI3OPS8ADPWtoCjjLl6,77,2021,dance,0.776,0.808,11,-4.501,1,0.117,0.0297,0.000127,0.103,0.494,123.988,184104,4,45700057,81,https://i.scdn.co/image/ab6761610000e5eb58b4b9419486550f6fda0535,False,67
872,Nicki Minaj,Super Bass,3hlksXnvbKogFdPbpO9vel,77,2010,dance,0.723,0.86,11,-4.357,1,0.203,0.271,4.56e-06,0.598,0.667,126.979,200013,4,34293318,84,https://i.scdn.co/image/ab6761610000e5eb07a50f0a9a8f11e5a1102cbd,True,78
873,Joel Corry,OUT OUT (feat. Charli XCX & Saweetie),6Dy1jexKYriXAVG6evyUTJ,77,2021,dance,0.787,0.833,8,-4.403,1,0.0478,0.018,0.00747,0.0374,0.796,123.97,162604,4,470317,66,https://i.scdn.co/image/ab6761610000e5eb55cb9c8f81fcf4d31d3e29dc,False,70
874,Skrillex,Rumble,1GfBLbAhZUWdseuDqhocmn,77,2023,edm,0.81,0.836,1,-7.721,0,0.0645,0.0515,0.229,0.0598,0.0585,139.979,146571,4,7528679,74,https://i.scdn.co/image/ab6761610000e5ebe32002317387b6d659308a94,False,59
875,SZA,Awkward,2xZ0zfuDTv5LxLhEgD82PG,77,2022,pop,0.618,0.474,5,-12.097,1,0.0789,0.182,0.000122,0.108,0.397,119.999,178000,4,33029522,87,https://i.scdn.co/image/ab6761610000e5ebfd0a9fb6c252a3ba44079acf,True,71
876,Joel Corry,Lionheart (Fearless),5vlzH0ps6WDyb158oFTAb3,77,2022,dance,0.628,0.967,8,-2.43,1,0.0538,0.0217,0.00157,0.336,0.349,125.982,186689,4,470317,66,https://i.scdn.co/image/ab6761610000e5eb55cb9c8f81fcf4d31d3e29dc,False,59
877,Julión Álvarez y su Norteño Banda,Fuentes De Ortiz,3pPzYqVcgUvaPBwUpjc90j,77,2022,sad,0.825,0.481,10,-6.404,1,0.0372,0.392,0.0,0.0971,0.961,119.985,213333,4,11196959,79,https://i.scdn.co/image/ab6761610000e5ebc8e4ae1dad1347ca2cfa8a30,False,67
878,Alesso,When I’m Gone (with Katy Perry),5902W4uHWzhtOff1UK7the,77,2021,dance,0.685,0.886,0,-4.179,1,0.034,0.028,0.0,0.481,0.615,125.034,161267,4,4034025,72,https://i.scdn.co/image/ab6761610000e5eb2828484ea968409a0ea584a6,False,65
879,Luke Combs,Forever After All,6IBcOGPsniK3Pso1wHIhew,77,2020,country,0.487,0.65,0,-5.195,1,0.0253,0.191,0.0,0.0933,0.456,151.964,232533,4,13397845,83,https://i.scdn.co/image/ab6761610000e5eb584e28452f46640852c2aed4,False,79
880,Junior H,Como Jordan,2q7DY7bBua9e9Aygmz8XmB,77,2022,sad,0.714,0.873,6,-2.39,0,0.0311,0.028,0.0,0.191,0.628,112.503,225152,3,28178187,87,https://i.scdn.co/image/ab6761610000e5eb5fbe9b7dc7d9a2295bd6022c,False,72
881,Jesse & Joy,Dueles,1iRvhKiXRElIH2Uf4gd95P,77,2015,pop,0.531,0.834,2,-3.944,1,0.052,0.277,0.0,0.131,0.526,142.026,247640,4,9857467,76,https://i.scdn.co/image/ab6761610000e5eb16c5bbc9a44625f04a4c8796,False,79
882,Doja Cat,Ain't Shit,5lAnYvAIkSDNXqfo7DyFUm,77,2021,dance,0.855,0.488,3,-4.601,1,0.208,0.506,0.0,0.347,0.619,124.097,174253,4,34735147,86,https://i.scdn.co/image/ab6761610000e5eb8a0644455ebfa7d3976f5101,True,75
883,Olivia Rodrigo,brutal,6SRsiMl7w1USE4mFqrOhHC,77,2021,pop,0.672,0.526,4,-6.446,1,0.0599,0.0311,1.37e-06,0.28,0.28,123.999,143747,4,49050008,84,https://i.scdn.co/image/ab6761610000e5ebe03a98785f3658f0b6461ec4,True,75
884,Alok,Work With My Love,6PX5CRJFn24G3cypjNO6yw,77,2023,electro,0.618,0.848,6,-4.329,0,0.0574,0.0028,0.000714,0.302,0.639,123.967,150484,4,11247155,76,https://i.scdn.co/image/ab6761610000e5eb6b07a040a57d013a7e49f908,False,59
885,Rihanna,SOS,30cSNer6TV8x2utjULVeQ5,77,2006,pop,0.677,0.671,7,-4.905,1,0.0361,0.004,5.07e-05,0.413,0.527,137.046,238920,4,68997177,90,https://i.scdn.co/image/ab6761610000e5ebcb565a8e684e3be458d329ac,False,78
886,Aaron Smith,Dancin (feat. Luvli) - Krono Remix,6WkJ2OK163XXS2oARUC9JM,77,2014,chicago-house,0.72,0.741,10,-6.529,0,0.0287,0.101,1.41e-05,0.289,0.357,119.896,198053,4,404207,62,https://i.scdn.co/image/ab6761610000e5eba4207d7b55ad6467399d5197,False,76
887,Dean Lewis,Be Alright,3EPXxR3ImUwfayaurPi3cm,77,2018,pop,0.553,0.586,11,-6.319,1,0.0362,0.697,0.0,0.0813,0.443,126.684,196373,4,4153847,75,https://i.scdn.co/image/ab6761610000e5eb5ce36b9598e49901d654947c,True,74
888,Tulus,Monokrom,4GfK1qOF3uBWidbPlTCQRL,77,2016,jazz,0.534,0.462,6,-9.383,1,0.0326,0.573,5.59e-06,0.0974,0.519,88.046,214567,4,19118180,73,https://i.scdn.co/image/ab6761610000e5eb53462891ab7799f2934b568e,False,79
889,The Strokes,The Adults Are Talking,5ruzrDWcT0vuJIOMW7gMnW,77,2020,alt-rock,0.593,0.749,5,-5.67,1,0.0475,0.0113,0.106,0.314,0.649,164.959,309053,4,6444988,74,https://i.scdn.co/image/ab6761610000e5ebc3b137793230f4043feb0089,False,80
890,Taylor Swift,"Would've, Could've, Should've",0aV5uARAknQgYhBaK944FP,77,2022,pop,0.483,0.84,7,-6.508,1,0.119,0.43,0.000575,0.146,0.55,157.979,260362,4,145396321,100,https://i.scdn.co/image/ab6761610000e5ebe2e8e7ff002a4afda1c7147e,False,64
891,Michael Jackson,Beat It,1OOtq8tRnDM8kG2gqUPjAj,77,2008,pop,0.776,0.867,3,-3.704,0,0.0479,0.0495,7.92e-06,0.197,0.918,138.827,258040,4,37417943,84,https://i.scdn.co/image/ab6761610000e5eb997cc9a4aec335d46c9481fd,False,75
892,Rihanna,Take A Bow,3goSVuTt3fDYDP6kRnFwuL,77,2008,pop,0.697,0.467,9,-7.536,1,0.0715,0.248,0.0,0.0941,0.572,82.082,229413,4,68997177,90,https://i.scdn.co/image/ab6761610000e5ebcb565a8e684e3be458d329ac,False,76
893,Grupo Marca Registrada,Solo Me Dejaste,0OLLsFyVPrjI3iL03lDFXk,77,2022,sad,0.609,0.515,7,-9.843,0,0.0486,0.539,0.0839,0.0722,0.853,152.787,186709,3,6208662,76,https://i.scdn.co/image/ab6761610000e5eb9508af8df57e8aeb9ca50aeb,False,33
894,1nonly,Step Back!,6jdwbcH788txYS6Doy1F1j,77,2022,sad,0.783,0.89,1,-5.995,1,0.2,0.185,0.00417,0.0969,0.437,127.996,150675,4,1150774,66,https://i.scdn.co/image/ab6761610000e5eb18a74f45a84009cb1f7e25c6,True,67
895,Grupo Los de la O,Mentiras,3jRZg6U0m9Ir115Wt66ebU,77,2022,sad,0.611,0.723,7,-6.571,1,0.213,0.218,0.0,0.0715,0.669,195.181,234593,3,1734282,61,https://i.scdn.co/image/ab6761610000e5ebaf711802ee1dc99a6726bbd1,False,68
896,Khalid,Better,6zeeWid2sgw4lap2jV61PZ,77,2018,pop,0.596,0.552,0,-10.278,0,0.097,0.0765,0.334,0.104,0.112,97.949,229320,4,16943442,82,https://i.scdn.co/image/ab6761610000e5eb8f77c3eddc1869e9542b04bc,False,70
897,Ivan Cornejo,La Curiosidad,0hnvQLkV7yOjslEzflJSK4,77,2022,sad,0.626,0.454,3,-8.767,0,0.0392,0.729,0.000442,0.159,0.36,123.351,216000,4,5471801,76,https://i.scdn.co/image/ab6761610000e5eb0a052faab8058ca12cd9ff9b,False,73
898,Frank Ocean,Nights,7eqoqGkKwgOaWNNHx90uEZ,77,2016,hip-hop,0.457,0.551,5,-9.36,0,0.167,0.427,1.15e-06,0.113,0.428,89.87,307151,4,20280852,83,https://i.scdn.co/image/ab6761610000e5ebee3123e593174208f9754fab,True,79
899,JID,Surround Sound (feat. 21 Savage & Baby Tate),1udwFobQ1JoOdWPQrp2b6u,77,2022,hip-hop,0.575,0.56,5,-7.302,1,0.478,0.173,0.0,0.257,0.471,75.956,229938,4,2238462,75,https://i.scdn.co/image/ab6761610000e5eb02e4e47e711e07e363ecc6e0,True,77
900,Jason Derulo,Acapulco,3eJH2nAjvNXdmPfBkALiPZ,77,2021,dance,0.774,0.792,10,-4.021,1,0.0523,0.051,0.0,0.155,0.507,122.062,139672,4,12460242,76,https://i.scdn.co/image/ab6761610000e5eb94cf6c87c82ddb0eade61eb0,False,66
901,G. V. Prakash,Vaa Vaathi,0cgwdBXXlPfXJXWf3wMs32,77,2022,pop-film,0.582,0.504,9,-8.423,0,0.05,0.355,0.0,0.86,0.428,90.899,225381,4,16743118,74,https://i.scdn.co/image/ab6761610000e5eb0a5c692089af5c0f9cf839f3,False,63
902,PSY,That That (prod. & feat. SUGA of BTS),7GNRUsU3M4XNDDB9xle5Dz,77,2022,hip-hop,0.905,0.962,4,-3.197,1,0.0856,0.0299,0.0,0.0272,0.906,129.969,174647,4,1819211,62,https://i.scdn.co/image/ab6761610000e5eb24b5185226d5b7c6aa91db5a,False,69
903,TINI,La Triple T,7kYbxvrGXv8cmKjkqgqhrw,77,2022,pop,0.801,0.633,11,-2.785,0,0.0777,0.414,0.0,0.27,0.676,92.025,167674,4,9214236,76,https://i.scdn.co/image/ab6761610000e5eb43f8f52ac55da2d54fc8fdca,False,60
904,Quavo,HOTEL LOBBY (Unc & Phew),4vVjPTApwXZwB2H3mBq3ml,77,2022,hip-hop,0.825,0.649,11,-4.297,1,0.169,0.117,0.0,0.232,0.143,127.978,142657,4,8079123,76,https://i.scdn.co/image/ab6761610000e5ebd52229f479361a2375f6021c,True,69
905,Gorillaz,Rhinestone Eyes,1foMv2HQwfQ2vntFf9HFeG,77,2010,hip-hop,0.676,0.703,8,-5.815,0,0.0302,0.0869,0.000687,0.0463,0.852,92.761,200173,4,14498388,82,https://i.scdn.co/image/ab6761610000e5ebdd5b57b40cf2aaeccd07835e,False,79
906,Dayglow,Can I Call You Tonight?,61OJxhoY3Ix50rYVKo8zRK,77,2019,rock,0.641,0.842,9,-7.27,1,0.0292,0.134,0.911,0.419,0.499,129.978,278769,4,1066852,61,https://i.scdn.co/image/ab6761610000e5eb70bbb7950edf20fc5847de6c,False,75
907,Daddy Yankee,X ÚLTIMA VEZ,48AJSd42lXpicsGqcgopof,77,2022,hip-hop,0.812,0.855,7,-3.725,1,0.0554,0.0789,0.000167,0.108,0.573,90.04,192477,4,37808808,85,https://i.scdn.co/image/ab6761610000e5eb9a6918fd0b2fd675d63c675d,True,66
908,Maria Becerra,LA NENA DE ARGENTINA,0Dl34Kegtc0y0m0oPhQfiI,77,2022,pop,0.531,0.58,5,-4.688,0,0.188,0.0984,0.000201,0.101,0.887,169.865,151988,4,8251969,76,https://i.scdn.co/image/ab6761610000e5ebe6b7917e55849c7cae69edb6,True,55
909,Alessia Cara,Scars To Your Beautiful,0wI7QkCcs8FUQE1OkXUIqd,77,2015,electro,0.573,0.739,0,-5.74,1,0.129,0.0285,0.0,0.111,0.451,97.085,230240,4,12274170,72,https://i.scdn.co/image/ab6761610000e5eb6cde43f126518af0ef8eddc2,False,78
910,Andra & The Backbone,Sempurna,2UgCs0i0rNHUH2jKE5NZHE,77,2006,pop,0.358,0.32,4,-9.946,1,0.0308,0.726,0.0,0.105,0.384,115.499,268423,3,2308201,61,https://i.scdn.co/image/ab67616d0000b2730df7dec70511dd4f2e69dc34,False,77
911,blackbear,idfc,3SErMoIKdRELto2OspGs5L,77,2015,electro,0.718,0.422,4,-9.115,0,0.0621,0.0764,0.0,0.17,0.455,144.678,207027,4,5067710,71,https://i.scdn.co/image/ab6761610000e5eb38c694d4c5b98d01bca1e46d,True,69
912,Morat,Cuando Nadie Ve,71iAechwVKGu26pahzFL0k,77,2018,pop,0.806,0.778,1,-4.577,0,0.0616,0.133,0.0,0.218,0.84,95.993,219587,4,13899238,79,https://i.scdn.co/image/ab6761610000e5eb3d53e852b5c27d3bc5aa3439,False,77
913,Melanie Martinez,Pacify Her,360Wr96ywrCQq4kTAJ8Pq6,77,2015,electro,0.576,0.593,9,-6.024,0,0.0306,0.0467,0.000767,0.237,0.373,157.993,220013,4,22219090,75,https://i.scdn.co/image/ab6761610000e5eb77ecd63aaebe2225b07c89f0,False,73
914,Bizarrap,"Villano Antillano: Bzrp Music Sessions, Vol. 51",4hceSKjrkDTO0nMKFcb3sj,77,2022,hip-hop,0.82,0.752,1,-7.635,0,0.0648,0.0584,0.00417,0.628,0.423,127.999,187500,4,18188680,76,https://i.scdn.co/image/ab6761610000e5eb14add0d3419426b84158b913,True,66
915,Karan Aujla,52 Bars,6rFckZb1cuJYzsZiGHgqks,77,2023,hip-hop,0.449,0.779,1,-3.321,0,0.205,0.000898,0.0,0.389,0.433,115.231,214024,3,22391163,81,https://i.scdn.co/image/ab6761610000e5eb8a4c60d0eebe893f72e42979,True,73
916,Måneskin,BABY SAID,2KReCz1L5XkGIBhDncQ5VZ,77,2023,indie-pop,0.622,0.715,6,-4.04,0,0.0323,0.000982,0.0,0.0796,0.607,131.012,164682,4,10636129,76,https://i.scdn.co/image/ab6761610000e5eb46d0db8a86fda630ec12401f,False,71
917,Lorde,Ribs,2MvvoeRt8NcOXWESkxWn3g,77,2013,pop,0.511,0.472,4,-9.277,1,0.091,0.534,0.614,0.11,0.0399,127.978,258969,4,10539134,80,https://i.scdn.co/image/ab6761610000e5ebaa69380a8d5203257611662d,False,84
918,Oliver Tree,Here We Go Again,3WsbAGQt6HgTj9kg6f466M,77,2023,hip-hop,0.552,0.945,8,-3.771,0,0.0561,0.00676,0.000174,0.0556,0.384,130.011,164541,4,2583483,67,https://i.scdn.co/image/ab6761610000e5eb4b245e1bf79a109b7a1876d2,False,51
919,Burna Boy,Alone,0AoBY2Y3qs6dtGgOD6c91N,77,2022,dance,0.6,0.659,4,-7.264,0,0.0542,0.176,0.0,0.111,0.307,89.955,221747,4,14060629,79,https://i.scdn.co/image/ab6761610000e5ebb4e44d0f4e3e47af2cf06f3f,False,68
920,MC Rogerinho,085 - Ao Vivo,7Ht57bh2FwiQLwRH9zqESG,77,2023,funk,0.85,0.655,2,-2.891,0,0.0298,0.211,0.0,0.952,0.797,106.031,163584,4,0,0,https://i.scdn.co/image/ab67616d0000b2731c327c56cb0ab2f6791c236e,True,55
921,Burna Boy,Last Last,5YbPxJwPfrj7uswNwoF1pJ,77,2022,dance,0.795,0.565,3,-4.457,0,0.0948,0.131,0.0,0.0802,0.55,87.925,172342,4,14060629,79,https://i.scdn.co/image/ab6761610000e5ebb4e44d0f4e3e47af2cf06f3f,False,67
922,Diego & Victor Hugo,Beijo de Glicose - Ao Vivo,6gyhp7IcNhTYzwlk8utsgP,77,2022,sertanejo,0.556,0.87,9,-3.738,0,0.101,0.409,0.0,0.896,0.59,100.002,171007,4,3838322,76,https://i.scdn.co/image/ab6761610000e5eb713d2a5853dcb4e8dc06b6c9,False,53
923,NF,MOTTO,3q9PVufz68TRvOao25IMNk,77,2023,hip-hop,0.685,0.882,0,-4.103,0,0.296,0.082,0.0,0.286,0.715,80.283,217272,4,11162039,76,https://i.scdn.co/image/ab6761610000e5eb1cf142a710a2f3d9b7a62da1,False,54
924,Kendrick Lamar,Die Hard,2g6tReTlM2Akp41g0HaeXN,77,2022,hip-hop,0.775,0.736,1,-8.072,0,0.247,0.319,0.00116,0.127,0.362,100.988,239027,4,44577310,89,https://i.scdn.co/image/ab6761610000e5eb39ba6dcd4355c03de0b50918,True,74
925,Jasleen Royal,"Ranjha (From ""Shershaah"")",72zHuDxFQTjbL51qJQSA7j,77,2021,indian,0.603,0.573,1,-5.843,1,0.0502,0.478,0.0,0.0971,0.236,82.941,228855,4,3650713,69,https://i.scdn.co/image/ab6761610000e5eb852737800de564b2c0efe165,False,75
926,XXXTENTACION,changes,7AFASza1mXqntmGtbxXprO,77,2018,emo,0.669,0.308,11,-10.068,1,0.029,0.883,0.0,0.0984,0.52,64.934,121887,4,51710210,83,https://i.scdn.co/image/ab6761610000e5ebf0c20db5ef6c6fbe5135d2e4,False,73
927,Conan Gray,Family Line,0iNZGC211wst3VjtobNnC5,76,2022,pop,0.326,0.397,6,-8.145,1,0.0461,0.619,0.0,0.0979,0.276,153.713,216095,3,12425448,79,https://i.scdn.co/image/ab6761610000e5eb4c2b62d4748524454a6f99b0,False,75
928,Morgan Wallen,I Deserve A Drink,7u2iWRkkz8GBYFe4apxVBl,76,2023,country,0.475,0.606,5,-4.906,1,0.03,0.0995,0.0171,0.0931,0.303,123.009,206138,3,13992482,88,https://i.scdn.co/image/ab6761610000e5eb4245b1652fcc23f2b76ccd07,False,21
929,Morgan Wallen,Me + All Your Reasons,68eDGmSTQgxJde9JTG7b71,76,2023,country,0.504,0.827,5,-5.48,1,0.0375,0.205,0.0,0.355,0.424,146.14,174741,4,13992482,88,https://i.scdn.co/image/ab6761610000e5eb4245b1652fcc23f2b76ccd07,False,22
930,Morgan Wallen,Single Than She Was,12BjylmI6NS7ydikIzbuD0,76,2023,country,0.664,0.649,6,-5.946,1,0.0252,0.00761,1.01e-05,0.179,0.68,113.087,158226,4,13992482,88,https://i.scdn.co/image/ab6761610000e5eb4245b1652fcc23f2b76ccd07,False,18
931,Jonas Brothers,Wings,4l61TlfmTwxt7PdzEe28rz,76,2023,dance,0.371,0.714,5,-5.455,0,0.145,0.127,0.0,0.12,0.325,181.367,118994,3,7761454,75,https://i.scdn.co/image/ab6761610000e5eb9139f9139ae3eb6d4cbb1c17,False,45
932,Usher,My Boo,68vgtRHr7iZHpzGpon6Jlo,76,2004,dance,0.662,0.507,5,-8.238,1,0.118,0.257,0.0,0.0465,0.676,86.412,223440,4,13749886,80,https://i.scdn.co/image/ab6761610000e5eb716114797a4a644c67c5fa72,False,80
933,Kelsea Ballerini,Mountain With A View,2fBvSCdG3lDjImqJvnYtvq,76,2023,country,0.436,0.434,10,-7.153,1,0.0502,0.679,0.0,0.419,0.447,117.836,177920,4,1337454,66,https://i.scdn.co/image/ab6761610000e5ebb66b3897322ef6750b37afb4,False,49
934,"Tyler, The Creator","GONE, GONE / THANK YOU",1hz7SRTGUNAtIQ46qiNv2p,76,2019,hip-hop,0.518,0.492,10,-8.436,0,0.193,0.216,0.0012,0.146,0.471,78.848,375387,4,24420596,86,https://i.scdn.co/image/ab6761610000e5ebdf2728294ff77dd11eeb18fb,True,74
935,Snoop Dogg,"Young, Wild & Free (feat. Bruno Mars)",5HQVUIKwCEXpe7JIHyY734,76,2011,funk,0.715,0.655,0,-6.425,1,0.137,0.0525,0.0,0.115,0.531,95.078,207333,4,15689568,80,https://i.scdn.co/image/ab6761610000e5ebc19a88576ebe6fcbb325c297,True,74
936,Cigarettes After Sex,Cry,0Qr61NXlyAeQaADO5xn3rI,76,2019,ambient,0.409,0.399,7,-10.456,1,0.0275,0.763,0.654,0.112,0.161,142.823,256800,4,17365648,83,https://i.scdn.co/image/ab6761610000e5eb1c312be98c615df97ea79a30,False,2
937,Drake,Money In The Grave (Drake ft. Rick Ross),5ry2OE6R2zPQFDO85XkgRb,76,2019,hip-hop,0.831,0.502,10,-4.045,0,0.046,0.101,0.0,0.122,0.101,100.541,205427,4,103039388,95,https://i.scdn.co/image/ab6761610000e5eb4293385d324db8558179afd9,True,73
938,Morgan Wallen,F150-50,77kye8TttXpEbvgoiVjZdo,76,2023,country,0.541,0.754,7,-5.453,1,0.0276,0.0653,0.0,0.109,0.37,90.904,191635,4,13992482,88,https://i.scdn.co/image/ab6761610000e5eb4245b1652fcc23f2b76ccd07,False,19
939,Meghan Trainor,Mother,69ZzhvHnSSnzMO8SMYEJWb,76,2023,dance,0.751,0.661,9,-6.131,1,0.0871,0.124,0.0,0.456,0.761,120.052,147481,4,15744271,73,https://i.scdn.co/image/ab6761610000e5eb365984489dac7a79eac204e3,True,54
940,6ix9ine,MALA,4epHhc2lvhFYzMlKA23O3G,76,2018,emo,0.72,0.825,5,-3.627,0,0.0424,0.689,0.0,0.103,0.789,100.008,206550,4,6947311,69,https://i.scdn.co/image/ab6761610000e5ebf2ce0f1899ab2bf14a4eb286,True,1
941,Mimi Webb,Red Flags,2r7BOWS3bEYjEUbLiH8kVM,76,2023,dance,0.841,0.65,8,-5.627,1,0.131,0.021,4.15e-06,0.0694,0.748,129.979,141972,4,388025,57,https://i.scdn.co/image/ab6761610000e5ebf9ebc4049116c65306ec0449,False,49
942,Shubh,Elevated,2AilvPt1AQ8PixlCKqkjfj,76,2021,hip-hop,0.828,0.533,6,-5.779,0,0.091,0.214,2.8e-05,0.307,0.605,93.021,200659,4,9948204,75,https://i.scdn.co/image/ab6761610000e5eb4490e20daec093c04ede38c6,True,69
943,XXXTENTACION,the remedy for a broken heart (why am I so in love),4UKCKdYiLN6IMA5ZESUTL7,76,2018,emo,0.699,0.304,1,-11.192,1,0.0993,0.779,0.000993,0.137,0.271,119.705,160184,4,51710210,83,https://i.scdn.co/image/ab6761610000e5ebf0c20db5ef6c6fbe5135d2e4,True,72
944,Calvin Harris,My Way,1vvNmPOiUuyCbgWmtc6yfm,76,2016,dance,0.818,0.913,4,-3.06,0,0.0426,0.093,3.69e-05,0.161,0.536,119.986,219160,4,23078238,84,https://i.scdn.co/image/ab6761610000e5eb1e4bcd2bef1896648762dd6b,False,73
945,Morgan Wallen,In The Bible (feat. HARDY),2aw1aEAxMe05MZIS5XiK8U,76,2023,country,0.488,0.806,1,-4.451,1,0.0291,0.0119,6.02e-06,0.111,0.509,77.014,195326,4,13992482,88,https://i.scdn.co/image/ab6761610000e5eb4245b1652fcc23f2b76ccd07,False,18
946,Vulgo FK,Meca Cereja,52kcarcX0FQ6wPulXm2bMJ,76,2022,funk,0.711,0.53,9,-7.149,0,0.0736,0.535,1.41e-05,0.0834,0.395,124.161,234194,4,1541468,71,https://i.scdn.co/image/ab6761610000e5ebf62eaaca80568d47644f3255,True,67
947,Jeremy Zucker,comethru,18uwL0vNUanqZH0ro2QcOP,76,2018,electro,0.795,0.178,0,-11.991,1,0.0574,0.607,0.0,0.623,0.608,93.982,181613,4,2359204,65,https://i.scdn.co/image/ab6761610000e5eb1d3f755fce4073e3fbae9437,False,72
948,Feid,Le Pido a DIOS,4TFNKnMWjcMWzpkSwQrrcu,76,2022,pop,0.626,0.597,3,-5.094,0,0.0991,0.0167,6.2e-06,0.109,0.883,174.958,165880,4,18885687,86,https://i.scdn.co/image/ab6761610000e5eb600ee3d2a14da8d038fa7bbf,True,69
949,Feid,Si Te La Encuentras Por Ahí,02jLfqc9gMo8PkHEGHY3OT,76,2022,pop,0.743,0.576,8,-3.552,0,0.076,0.151,5.87e-05,0.128,0.455,171.945,191573,4,18885687,86,https://i.scdn.co/image/ab6761610000e5eb600ee3d2a14da8d038fa7bbf,False,60
